2018.10.18,21:36,1.145690,1.145740,1.145650,1.145720,0
2018.10.18,21:37,1.145730,1.146030,1.145730,1.145980,0
2018.10.18,21:38,1.145980,1.146070,1.145850,1.145920,0
2018.10.18,21:39,1.145930,1.145990,1.145880,1.145990,0
2018.10.18,21:40,1.145990,1.146200,1.145990,1.146020,0
2018.10.18,21:41,1.146030,1.146030,1.145890,1.145930,0
2018.10.18,21:42,1.145920,1.145930,1.145760,1.145790,0
2018.10.18,21:43,1.145810,1.145830,1.145720,1.145820,0
2018.10.18,21:44,1.145830,1.145920,1.145770,1.145830,0
2018.10.18,21:45,1.145840,1.145840,1.145700,1.145730,0
2018.10.18,21:46,1.145720,1.145790,1.145690,1.145790,0
2018.10.18,21:47,1.145780,1.145920,1.145760,1.145910,0
2018.10.18,21:48,1.145900,1.145940,1.145800,1.145940,0
2018.10.18,21:49,1.145950,1.146000,1.145820,1.145820,0
2018.10.18,21:50,1.145810,1.145900,1.145800,1.145840,0
2018.10.18,21:51,1.145820,1.145820,1.145780,1.145790,0
2018.10.18,21:52,1.145790,1.145810,1.145700,1.145730,0
2018.10.18,21:53,1.145720,1.145820,1.145700,1.145780,0
2018.10.18,21:54,1.145770,1.145780,1.145610,1.145630,0
2018.10.18,21:55,1.145630,1.145650,1.145530,1.145600,0
2018.10.18,21:56,1.145590,1.145640,1.145570,1.145630,0
2018.10.18,21:57,1.145660,1.145680,1.145630,1.145680,0
2018.10.18,21:58,1.145690,1.145800,1.145690,1.145780,0
2018.10.18,21:59,1.145780,1.145870,1.145780,1.145870,0
2018.10.18,22:00,1.145850,1.145880,1.145660,1.145810,0
2018.10.18,22:01,1.145820,1.145950,1.145790,1.145790,0
2018.10.18,22:02,1.145780,1.145900,1.145710,1.145820,0
2018.10.18,22:03,1.145830,1.145870,1.145610,1.145850,0
2018.10.18,22:04,1.145860,1.145930,1.145830,1.145930,0
2018.10.18,22:05,1.145960,1.145980,1.145850,1.145850,0
2018.10.18,22:06,1.145840,1.145980,1.145840,1.145970,0
2018.10.18,22:07,1.145970,1.145990,1.145870,1.145990,0
2018.10.18,22:08,1.145980,1.146080,1.145980,1.146030,0
2018.10.18,22:09,1.146010,1.146010,1.145820,1.145820,0
2018.10.18,22:10,1.145820,1.145830,1.145730,1.145750,0
2018.10.18,22:11,1.145760,1.145760,1.145670,1.145670,0
2018.10.18,22:12,1.145670,1.145770,1.145640,1.145760,0
2018.10.18,22:13,1.145770,1.145890,1.145770,1.145850,0
2018.10.18,22:14,1.145860,1.145900,1.145850,1.145890,0
2018.10.18,22:15,1.145880,1.145880,1.145690,1.145700,0
2018.10.18,22:16,1.145710,1.145760,1.145710,1.145730,0
2018.10.18,22:17,1.145740,1.145810,1.145690,1.145720,0
2018.10.18,22:18,1.145710,1.145730,1.145680,1.145730,0
2018.10.18,22:19,1.145750,1.145780,1.145740,1.145770,0
2018.10.18,22:20,1.145760,1.145760,1.145680,1.145680,0
2018.10.18,22:21,1.145670,1.145700,1.145640,1.145700,0
2018.10.18,22:22,1.145710,1.145780,1.145710,1.145780,0
2018.10.18,22:23,1.145770,1.145770,1.145640,1.145690,0
2018.10.18,22:24,1.145690,1.145710,1.145620,1.145660,0
2018.10.18,22:25,1.145670,1.145710,1.145650,1.145670,0
2018.10.18,22:26,1.145670,1.145710,1.145620,1.145650,0
2018.10.18,22:27,1.145660,1.145690,1.145610,1.145670,0
2018.10.18,22:28,1.145660,1.145820,1.145660,1.145750,0
2018.10.18,22:29,1.145750,1.145750,1.145650,1.145700,0
2018.10.18,22:30,1.145720,1.145820,1.145720,1.145720,0
2018.10.18,22:31,1.145720,1.145870,1.145720,1.145810,0
2018.10.18,22:32,1.145800,1.145870,1.145760,1.145800,0
2018.10.18,22:33,1.145810,1.145850,1.145760,1.145840,0
2018.10.18,22:34,1.145850,1.145870,1.145690,1.145710,0
2018.10.18,22:35,1.145720,1.145840,1.145720,1.145840,0
2018.10.18,22:36,1.145850,1.145870,1.145810,1.145820,0
2018.10.18,22:37,1.145830,1.145850,1.145760,1.145770,0
2018.10.18,22:38,1.145760,1.145900,1.145750,1.145750,0
2018.10.18,22:39,1.145750,1.145790,1.145700,1.145710,0
2018.10.18,22:40,1.145710,1.145770,1.145710,1.145750,0
2018.10.18,22:41,1.145760,1.145820,1.145710,1.145820,0
2018.10.18,22:42,1.145810,1.145910,1.145810,1.145860,0
2018.10.18,22:43,1.145870,1.145870,1.145810,1.145840,0
2018.10.18,22:44,1.145850,1.145860,1.145760,1.145820,0
2018.10.18,22:45,1.145810,1.145870,1.145810,1.145870,0
2018.10.18,22:46,1.145860,1.145890,1.145740,1.145790,0
2018.10.18,22:47,1.145790,1.145850,1.145700,1.145830,0
2018.10.18,22:48,1.145830,1.145850,1.145770,1.145770,0
2018.10.18,22:49,1.145780,1.145850,1.145780,1.145820,0
2018.10.18,22:50,1.145830,1.145930,1.145830,1.145930,0
2018.10.18,22:51,1.145920,1.145980,1.145870,1.145930,0
2018.10.18,22:52,1.145920,1.145980,1.145890,1.145920,0
2018.10.18,22:53,1.145910,1.146030,1.145870,1.146030,0
2018.10.18,22:54,1.146030,1.146070,1.146000,1.146040,0
2018.10.18,22:55,1.146040,1.146100,1.146030,1.146080,0
2018.10.18,22:56,1.146090,1.146190,1.146090,1.146140,0
2018.10.18,22:57,1.146130,1.146130,1.146030,1.146030,0
2018.10.18,22:58,1.146010,1.146010,1.145880,1.145880,0
2018.10.18,22:59,1.145870,1.145990,1.145850,1.145940,0
2018.10.18,23:00,1.145950,1.145970,1.145920,1.145950,0
2018.10.18,23:01,1.145950,1.146030,1.145940,1.146010,0
2018.10.18,23:02,1.146000,1.146010,1.145930,1.145960,0
2018.10.18,23:03,1.145950,1.145960,1.145890,1.145900,0
2018.10.18,23:04,1.145900,1.145900,1.145850,1.145860,0
2018.10.18,23:05,1.145860,1.145920,1.145850,1.145910,0
2018.10.18,23:06,1.145910,1.145920,1.145890,1.145920,0
2018.10.18,23:07,1.145930,1.145940,1.145870,1.145870,0
2018.10.18,23:08,1.145870,1.145930,1.145860,1.145880,0
2018.10.18,23:09,1.145870,1.145880,1.145820,1.145870,0
2018.10.18,23:10,1.145880,1.145910,1.145870,1.145880,0
2018.10.18,23:11,1.145870,1.145870,1.145820,1.145830,0
2018.10.18,23:12,1.145840,1.145910,1.145770,1.145780,0
2018.10.18,23:13,1.145770,1.145830,1.145770,1.145820,0
2018.10.18,23:14,1.145810,1.145860,1.145800,1.145860,0
2018.10.18,23:15,1.145860,1.145890,1.145840,1.145870,0
2018.10.18,23:16,1.145890,1.145940,1.145890,1.145940,0
2018.10.18,23:17,1.145940,1.145940,1.145850,1.145890,0
2018.10.18,23:18,1.145890,1.145920,1.145830,1.145840,0
2018.10.18,23:19,1.145850,1.145890,1.145840,1.145840,0
2018.10.18,23:20,1.145830,1.145830,1.145760,1.145800,0
2018.10.18,23:21,1.145810,1.145890,1.145810,1.145890,0
2018.10.18,23:22,1.145890,1.145920,1.145870,1.145870,0
2018.10.18,23:23,1.145880,1.145940,1.145880,1.145900,0
2018.10.18,23:24,1.145910,1.145910,1.145850,1.145850,0
2018.10.18,23:25,1.145840,1.145840,1.145630,1.145630,0
2018.10.18,23:26,1.145630,1.145680,1.145620,1.145670,0
2018.10.18,23:27,1.145680,1.145690,1.145640,1.145640,0
2018.10.18,23:28,1.145650,1.145660,1.145620,1.145620,0
2018.10.18,23:29,1.145620,1.145710,1.145590,1.145690,0
2018.10.18,23:30,1.145680,1.145720,1.145670,1.145700,0
2018.10.18,23:31,1.145700,1.145700,1.145700,1.145700,0
2018.10.18,23:32,1.145700,1.145730,1.145700,1.145730,0
2018.10.18,23:33,1.145730,1.145800,1.145700,1.145760,0
2018.10.18,23:34,1.145770,1.145820,1.145770,1.145770,0
2018.10.18,23:35,1.145740,1.145740,1.145640,1.145640,0
2018.10.18,23:36,1.145640,1.145690,1.145640,1.145690,0
2018.10.18,23:37,1.145680,1.145780,1.145670,1.145780,0
2018.10.18,23:38,1.145780,1.145790,1.145750,1.145790,0
2018.10.18,23:39,1.145790,1.145880,1.145790,1.145790,0
2018.10.18,23:40,1.145790,1.145810,1.145780,1.145790,0
2018.10.18,23:41,1.145810,1.145810,1.145730,1.145740,0
2018.10.18,23:42,1.145710,1.145740,1.145710,1.145720,0
2018.10.18,23:43,1.145700,1.145730,1.145700,1.145720,0
2018.10.18,23:44,1.145720,1.145780,1.145720,1.145780,0
2018.10.18,23:45,1.145770,1.145790,1.145730,1.145750,0
2018.10.18,23:46,1.145750,1.145750,1.145690,1.145690,0
2018.10.18,23:47,1.145690,1.145700,1.145690,1.145690,0
2018.10.18,23:48,1.145690,1.145690,1.145610,1.145640,0
2018.10.18,23:49,1.145640,1.145680,1.145640,1.145680,0
2018.10.18,23:50,1.145670,1.145680,1.145630,1.145630,0
2018.10.18,23:51,1.145610,1.145620,1.145610,1.145620,0
2018.10.18,23:52,1.145620,1.145630,1.145610,1.145620,0
2018.10.18,23:53,1.145630,1.145670,1.145570,1.145580,0
2018.10.18,23:54,1.145580,1.145590,1.145580,1.145580,0
2018.10.18,23:55,1.145570,1.145580,1.145570,1.145570,0
2018.10.18,23:56,1.145580,1.145580,1.145560,1.145580,0
2018.10.18,23:57,1.145590,1.145600,1.145570,1.145570,0
2018.10.18,23:58,1.145580,1.145640,1.145580,1.145630,0
2018.10.18,23:59,1.145630,1.145770,1.145630,1.145760,0
2018.10.19,00:00,1.145760,1.145760,1.145660,1.145670,0
2018.10.19,00:01,1.145680,1.145680,1.145630,1.145630,0
2018.10.19,00:02,1.145620,1.145620,1.145580,1.145600,0
2018.10.19,00:03,1.145590,1.145640,1.145580,1.145590,0
2018.10.19,00:04,1.145590,1.145590,1.145570,1.145570,0
2018.10.19,00:05,1.145580,1.145590,1.145550,1.145590,0
2018.10.19,00:06,1.145590,1.145640,1.145580,1.145640,0
2018.10.19,00:07,1.145640,1.145780,1.145630,1.145730,0
2018.10.19,00:08,1.145730,1.145810,1.145720,1.145800,0
2018.10.19,00:09,1.145790,1.145890,1.145790,1.145890,0
2018.10.19,00:10,1.145880,1.145890,1.145780,1.145780,0
2018.10.19,00:11,1.145770,1.145780,1.145720,1.145720,0
2018.10.19,00:12,1.145730,1.145780,1.145720,1.145730,0
2018.10.19,00:13,1.145730,1.145730,1.145680,1.145680,0
2018.10.19,00:14,1.145670,1.145690,1.145620,1.145670,0
2018.10.19,00:15,1.145680,1.145680,1.145670,1.145670,0
2018.10.19,00:16,1.145670,1.145710,1.145670,1.145710,0
2018.10.19,00:17,1.145700,1.145710,1.145670,1.145680,0
2018.10.19,00:18,1.145670,1.145690,1.145650,1.145670,0
2018.10.19,00:19,1.145680,1.145710,1.145670,1.145700,0
2018.10.19,00:20,1.145710,1.145710,1.145680,1.145710,0
2018.10.19,00:21,1.145710,1.145830,1.145710,1.145820,0
2018.10.19,00:22,1.145820,1.145830,1.145780,1.145790,0
2018.10.19,00:23,1.145780,1.145840,1.145770,1.145830,0
2018.10.19,00:24,1.145830,1.145830,1.145820,1.145830,0
2018.10.19,00:25,1.145820,1.145830,1.145820,1.145820,0
2018.10.19,00:26,1.145830,1.145830,1.145820,1.145830,0
2018.10.19,00:27,1.145820,1.145870,1.145820,1.145830,0
2018.10.19,00:28,1.145830,1.145860,1.145820,1.145830,0
2018.10.19,00:29,1.145820,1.145840,1.145820,1.145820,0
2018.10.19,00:30,1.145830,1.145840,1.145780,1.145790,0
2018.10.19,00:31,1.145790,1.145790,1.145770,1.145770,0
2018.10.19,00:32,1.145780,1.145830,1.145770,1.145790,0
2018.10.19,00:33,1.145810,1.145880,1.145810,1.145870,0
2018.10.19,00:34,1.145880,1.145910,1.145840,1.145880,0
2018.10.19,00:35,1.145870,1.145990,1.145870,1.145980,0
2018.10.19,00:36,1.145970,1.146030,1.145930,1.146030,0
2018.10.19,00:37,1.146020,1.146070,1.145980,1.146070,0
2018.10.19,00:38,1.146070,1.146080,1.146040,1.146080,0
2018.10.19,00:39,1.146090,1.146130,1.146090,1.146130,0
2018.10.19,00:40,1.146150,1.146150,1.146080,1.146090,0
2018.10.19,00:41,1.146090,1.146140,1.146090,1.146140,0
2018.10.19,00:42,1.146140,1.146190,1.146140,1.146170,0
2018.10.19,00:43,1.146170,1.146180,1.146130,1.146130,0
2018.10.19,00:44,1.146120,1.146160,1.146080,1.146130,0
2018.10.19,00:45,1.146140,1.146220,1.146140,1.146180,0
2018.10.19,00:46,1.146160,1.146170,1.146160,1.146160,0
2018.10.19,00:47,1.146170,1.146190,1.146160,1.146190,0
2018.10.19,00:48,1.146200,1.146200,1.146180,1.146180,0
2018.10.19,00:49,1.146170,1.146190,1.146170,1.146180,0
2018.10.19,00:50,1.146170,1.146170,1.146100,1.146100,0
2018.10.19,00:51,1.146090,1.146090,1.146010,1.146020,0
2018.10.19,00:52,1.146020,1.146060,1.146010,1.146030,0
2018.10.19,00:53,1.146020,1.146110,1.146020,1.146070,0
2018.10.19,00:54,1.146080,1.146130,1.146060,1.146070,0
2018.10.19,00:55,1.146070,1.146070,1.145920,1.145950,0
2018.10.19,00:56,1.145970,1.146010,1.145920,1.145920,0
2018.10.19,00:57,1.145920,1.145930,1.145860,1.145860,0
2018.10.19,00:58,1.145850,1.145880,1.145790,1.145820,0
2018.10.19,00:59,1.145810,1.145880,1.145810,1.145880,0
2018.10.19,01:00,1.145870,1.145910,1.145860,1.145880,0
2018.10.19,01:01,1.145870,1.145910,1.145780,1.145840,0
2018.10.19,01:02,1.145850,1.145880,1.145810,1.145830,0
2018.10.19,01:03,1.145830,1.145840,1.145810,1.145830,0
2018.10.19,01:04,1.145840,1.145860,1.145840,1.145850,0
2018.10.19,01:05,1.145860,1.146080,1.145860,1.146070,0
2018.10.19,01:06,1.146070,1.146070,1.145990,1.146040,0
2018.10.19,01:07,1.146030,1.146030,1.145920,1.145920,0
2018.10.19,01:08,1.145930,1.145930,1.145860,1.145870,0
2018.10.19,01:09,1.145880,1.145880,1.145840,1.145850,0
2018.10.19,01:10,1.145860,1.145930,1.145840,1.145860,0
2018.10.19,01:11,1.145840,1.145950,1.145840,1.145940,0
2018.10.19,01:12,1.145930,1.145980,1.145900,1.145900,0
2018.10.19,01:13,1.145910,1.145960,1.145910,1.145950,0
2018.10.19,01:14,1.145940,1.145960,1.145920,1.145930,0
2018.10.19,01:15,1.145930,1.145960,1.145920,1.145960,0
2018.10.19,01:16,1.145950,1.145960,1.145910,1.145920,0
2018.10.19,01:17,1.145920,1.146030,1.145920,1.146030,0
2018.10.19,01:18,1.146030,1.146030,1.145980,1.145980,0
2018.10.19,01:19,1.145990,1.146080,1.145930,1.146050,0
2018.10.19,01:20,1.146020,1.146040,1.145980,1.145980,0
2018.10.19,01:21,1.145970,1.145970,1.145820,1.145900,0
2018.10.19,01:22,1.145880,1.145900,1.145840,1.145850,0
2018.10.19,01:23,1.145840,1.145960,1.145820,1.145890,0
2018.10.19,01:24,1.145890,1.145890,1.145730,1.145770,0
2018.10.19,01:25,1.145770,1.145880,1.145730,1.145880,0
2018.10.19,01:26,1.145880,1.145880,1.145810,1.145830,0
2018.10.19,01:27,1.145820,1.145880,1.145800,1.145820,0
2018.10.19,01:28,1.145810,1.145810,1.145750,1.145790,0
2018.10.19,01:29,1.145790,1.145800,1.145740,1.145800,0
2018.10.19,01:30,1.145810,1.145880,1.145790,1.145860,0
2018.10.19,01:31,1.145860,1.145870,1.145830,1.145840,0
2018.10.19,01:32,1.145840,1.145920,1.145810,1.145870,0
2018.10.19,01:33,1.145860,1.145870,1.145850,1.145850,0
2018.10.19,01:34,1.145840,1.145840,1.145780,1.145790,0
2018.10.19,01:35,1.145800,1.145880,1.145790,1.145880,0
2018.10.19,01:36,1.145870,1.146080,1.145850,1.146070,0
2018.10.19,01:37,1.146060,1.146480,1.146060,1.146420,0
2018.10.19,01:38,1.146420,1.146530,1.146380,1.146530,0
2018.10.19,01:39,1.146520,1.146520,1.146440,1.146490,0
2018.10.19,01:40,1.146530,1.146530,1.146420,1.146450,0
2018.10.19,01:41,1.146440,1.146490,1.146420,1.146440,0
2018.10.19,01:42,1.146450,1.146470,1.146430,1.146430,0
2018.10.19,01:43,1.146440,1.146510,1.146430,1.146510,0
2018.10.19,01:44,1.146500,1.146500,1.146420,1.146430,0
2018.10.19,01:45,1.146440,1.146470,1.146420,1.146460,0
2018.10.19,01:46,1.146470,1.146470,1.146360,1.146360,0
2018.10.19,01:47,1.146350,1.146360,1.146280,1.146350,0
2018.10.19,01:48,1.146360,1.146410,1.146310,1.146410,0
2018.10.19,01:49,1.146400,1.146450,1.146400,1.146410,0
2018.10.19,01:50,1.146420,1.146560,1.146420,1.146470,0
2018.10.19,01:51,1.146460,1.146470,1.146420,1.146420,0
2018.10.19,01:52,1.146410,1.146410,1.146260,1.146270,0
2018.10.19,01:53,1.146300,1.146360,1.146280,1.146280,0
2018.10.19,01:54,1.146270,1.146280,1.146260,1.146270,0
2018.10.19,01:55,1.146270,1.146420,1.146230,1.146350,0
2018.10.19,01:56,1.146350,1.146380,1.146290,1.146370,0
2018.10.19,01:57,1.146380,1.146380,1.146270,1.146270,0
2018.10.19,01:58,1.146280,1.146330,1.146270,1.146300,0
2018.10.19,01:59,1.146290,1.146290,1.146210,1.146220,0
2018.10.19,02:00,1.146200,1.146200,1.146070,1.146130,0
2018.10.19,02:01,1.146120,1.146130,1.146030,1.146130,0
2018.10.19,02:02,1.146120,1.146210,1.146110,1.146170,0
2018.10.19,02:03,1.146140,1.146180,1.146100,1.146170,0
2018.10.19,02:04,1.146160,1.146410,1.146130,1.146350,0
2018.10.19,02:05,1.146310,1.146310,1.146130,1.146130,0
2018.10.19,02:06,1.146120,1.146130,1.146010,1.146040,0
2018.10.19,02:07,1.146050,1.146180,1.146040,1.146120,0
2018.10.19,02:08,1.146110,1.146670,1.146090,1.146640,0
2018.10.19,02:09,1.146650,1.146940,1.146600,1.146730,0
2018.10.19,02:10,1.146730,1.146760,1.146620,1.146620,0
2018.10.19,02:11,1.146620,1.146630,1.146480,1.146480,0
2018.10.19,02:12,1.146490,1.146740,1.146480,1.146720,0
2018.10.19,02:13,1.146720,1.146870,1.146670,1.146820,0
2018.10.19,02:14,1.146820,1.146860,1.146530,1.146530,0
2018.10.19,02:15,1.146520,1.146520,1.146100,1.146190,0
2018.10.19,02:16,1.146180,1.146290,1.146150,1.146180,0
2018.10.19,02:17,1.146140,1.146250,1.146020,1.146190,0
2018.10.19,02:18,1.146200,1.146200,1.146010,1.146140,0
2018.10.19,02:19,1.146150,1.146230,1.146070,1.146130,0
2018.10.19,02:20,1.146130,1.146130,1.146020,1.146030,0
2018.10.19,02:21,1.146020,1.146050,1.145980,1.146000,0
2018.10.19,02:22,1.146010,1.146060,1.145940,1.145940,0
2018.10.19,02:23,1.145930,1.145960,1.145770,1.145850,0
2018.10.19,02:24,1.145850,1.145900,1.145840,1.145900,0
2018.10.19,02:25,1.145890,1.146030,1.145890,1.145980,0
2018.10.19,02:26,1.145980,1.145980,1.145780,1.145800,0
2018.10.19,02:27,1.145790,1.145800,1.145440,1.145500,0
2018.10.19,02:28,1.145510,1.145680,1.145410,1.145530,0
2018.10.19,02:29,1.145520,1.145520,1.145360,1.145430,0
2018.10.19,02:30,1.145440,1.145560,1.145370,1.145530,0
2018.10.19,02:31,1.145540,1.145580,1.145430,1.145440,0
2018.10.19,02:32,1.145440,1.145580,1.145430,1.145570,0
2018.10.19,02:33,1.145560,1.145560,1.145330,1.145340,0
2018.10.19,02:34,1.145350,1.145450,1.145170,1.145430,0
2018.10.19,02:35,1.145430,1.145430,1.145290,1.145340,0
2018.10.19,02:36,1.145370,1.145550,1.145330,1.145550,0
2018.10.19,02:37,1.145540,1.145630,1.145500,1.145590,0
2018.10.19,02:38,1.145580,1.145630,1.145570,1.145570,0
2018.10.19,02:39,1.145570,1.145710,1.145550,1.145710,0
2018.10.19,02:40,1.145700,1.145910,1.145700,1.145840,0
2018.10.19,02:41,1.145840,1.145880,1.145780,1.145870,0
2018.10.19,02:42,1.145880,1.145920,1.145810,1.145910,0
2018.10.19,02:43,1.145900,1.145980,1.145870,1.145980,0
2018.10.19,02:44,1.145970,1.146380,1.145960,1.146380,0
2018.10.19,02:45,1.146360,1.146620,1.146320,1.146570,0
2018.10.19,02:46,1.146570,1.146630,1.146190,1.146320,0
2018.10.19,02:47,1.146300,1.146320,1.146210,1.146230,0
2018.10.19,02:48,1.146220,1.146270,1.146130,1.146170,0
2018.10.19,02:49,1.146180,1.146180,1.145850,1.145920,0
2018.10.19,02:50,1.145910,1.146020,1.145910,1.145990,0
2018.10.19,02:51,1.146000,1.146210,1.145980,1.146120,0
2018.10.19,02:52,1.146110,1.146180,1.146070,1.146170,0
2018.10.19,02:53,1.146160,1.146160,1.145910,1.146120,0
2018.10.19,02:54,1.146120,1.146160,1.145710,1.145750,0
2018.10.19,02:55,1.145740,1.145870,1.145680,1.145740,0
2018.10.19,02:56,1.145750,1.145810,1.145700,1.145700,0
2018.10.19,02:57,1.145710,1.146070,1.145680,1.146030,0
2018.10.19,02:58,1.146030,1.146170,1.146030,1.146060,0
2018.10.19,02:59,1.146070,1.146110,1.145990,1.145990,0
2018.10.19,03:00,1.145980,1.146010,1.145530,1.145560,0
2018.10.19,03:01,1.145560,1.145770,1.145350,1.145420,0
2018.10.19,03:02,1.145410,1.145450,1.145220,1.145330,0
2018.10.19,03:03,1.145320,1.145360,1.145220,1.145280,0
2018.10.19,03:04,1.145310,1.145530,1.145290,1.145480,0
2018.10.19,03:05,1.145470,1.145470,1.145340,1.145430,0
2018.10.19,03:06,1.145420,1.145430,1.145200,1.145210,0
2018.10.19,03:07,1.145220,1.145240,1.144460,1.144510,0
2018.10.19,03:08,1.144480,1.144610,1.144460,1.144500,0
2018.10.19,03:09,1.144470,1.144650,1.144390,1.144420,0
2018.10.19,03:10,1.144440,1.144460,1.144110,1.144210,0
2018.10.19,03:11,1.144210,1.144330,1.144160,1.144180,0
2018.10.19,03:12,1.144180,1.144330,1.144170,1.144280,0
2018.10.19,03:13,1.144290,1.144330,1.144120,1.144300,0
2018.10.19,03:14,1.144270,1.144270,1.143980,1.144000,0
2018.10.19,03:15,1.144010,1.144020,1.143680,1.143720,0
2018.10.19,03:16,1.143750,1.143890,1.143750,1.143890,0
2018.10.19,03:17,1.143880,1.143880,1.143650,1.143740,0
2018.10.19,03:18,1.143750,1.143780,1.143560,1.143600,0
2018.10.19,03:19,1.143590,1.143710,1.143520,1.143700,0
2018.10.19,03:20,1.143720,1.143730,1.143610,1.143650,0
2018.10.19,03:21,1.143660,1.143680,1.143420,1.143590,0
2018.10.19,03:22,1.143550,1.143870,1.143550,1.143860,0
2018.10.19,03:23,1.143870,1.143890,1.143700,1.143730,0
2018.10.19,03:24,1.143720,1.143740,1.143550,1.143650,0
2018.10.19,03:25,1.143640,1.143680,1.143300,1.143450,0
2018.10.19,03:26,1.143470,1.143580,1.143440,1.143580,0
2018.10.19,03:27,1.143570,1.143780,1.143470,1.143780,0
2018.10.19,03:28,1.143770,1.143860,1.143690,1.143760,0
2018.10.19,03:29,1.143760,1.143950,1.143750,1.143950,0
2018.10.19,03:30,1.143940,1.144140,1.143930,1.144090,0
2018.10.19,03:31,1.144090,1.144170,1.144060,1.144120,0
2018.10.19,03:32,1.144120,1.144550,1.144110,1.144550,0
2018.10.19,03:33,1.144510,1.144510,1.144370,1.144440,0
2018.10.19,03:34,1.144440,1.144460,1.144300,1.144410,0
2018.10.19,03:35,1.144410,1.144510,1.144370,1.144510,0
2018.10.19,03:36,1.144490,1.144530,1.144110,1.144140,0
2018.10.19,03:37,1.144140,1.144330,1.144120,1.144180,0
2018.10.19,03:38,1.144180,1.144230,1.144120,1.144120,0
2018.10.19,03:39,1.144130,1.144250,1.144090,1.144250,0
2018.10.19,03:40,1.144260,1.144330,1.144220,1.144240,0
2018.10.19,03:41,1.144250,1.144250,1.144120,1.144180,0
2018.10.19,03:42,1.144190,1.144240,1.144090,1.144090,0
2018.10.19,03:43,1.144080,1.144210,1.144080,1.144200,0
2018.10.19,03:44,1.144190,1.144310,1.144170,1.144280,0
2018.10.19,03:45,1.144290,1.144490,1.144290,1.144450,0
2018.10.19,03:46,1.144430,1.144430,1.144120,1.144130,0
2018.10.19,03:47,1.144150,1.144300,1.144020,1.144230,0
2018.10.19,03:48,1.144220,1.144230,1.143980,1.143980,0
2018.10.19,03:49,1.143970,1.144000,1.143820,1.143970,0
2018.10.19,03:50,1.144020,1.144300,1.144000,1.144290,0
2018.10.19,03:51,1.144280,1.144520,1.144250,1.144420,0
2018.10.19,03:52,1.144410,1.144440,1.144400,1.144410,0
2018.10.19,03:53,1.144410,1.144440,1.144350,1.144390,0
2018.10.19,03:54,1.144390,1.144440,1.144240,1.144440,0
2018.10.19,03:55,1.144450,1.144640,1.144450,1.144550,0
2018.10.19,03:56,1.144550,1.144780,1.144500,1.144730,0
2018.10.19,03:57,1.144740,1.144900,1.144710,1.144770,0
2018.10.19,03:58,1.144770,1.144840,1.144730,1.144730,0
2018.10.19,03:59,1.144720,1.144730,1.144620,1.144650,0
2018.10.19,04:00,1.144650,1.144740,1.144640,1.144640,0
2018.10.19,04:01,1.144630,1.144750,1.144580,1.144720,0
2018.10.19,04:02,1.144710,1.144740,1.144670,1.144740,0
2018.10.19,04:03,1.144730,1.144730,1.144500,1.144580,0
2018.10.19,04:04,1.144600,1.144730,1.144450,1.144540,0
2018.10.19,04:05,1.144550,1.144630,1.144360,1.144630,0
2018.10.19,04:06,1.144620,1.144740,1.144510,1.144740,0
2018.10.19,04:07,1.144720,1.144830,1.144630,1.144750,0
2018.10.19,04:08,1.144740,1.144970,1.144740,1.144930,0
2018.10.19,04:09,1.144940,1.145040,1.144860,1.145040,0
2018.10.19,04:10,1.145030,1.145230,1.145030,1.145230,0
2018.10.19,04:11,1.145220,1.145420,1.145220,1.145240,0
2018.10.19,04:12,1.145250,1.145250,1.145080,1.145220,0
2018.10.19,04:13,1.145180,1.145240,1.145070,1.145140,0
2018.10.19,04:14,1.145130,1.145230,1.145020,1.145020,0
2018.10.19,04:15,1.145030,1.145090,1.145020,1.145050,0
2018.10.19,04:16,1.145080,1.145080,1.144990,1.145010,0
2018.10.19,04:17,1.145020,1.145030,1.144720,1.144780,0
2018.10.19,04:18,1.144760,1.144810,1.144470,1.144520,0
2018.10.19,04:19,1.144510,1.144520,1.144370,1.144460,0
2018.10.19,04:20,1.144470,1.144540,1.144430,1.144460,0
2018.10.19,04:21,1.144500,1.144510,1.144050,1.144100,0
2018.10.19,04:22,1.144130,1.144270,1.144070,1.144260,0
2018.10.19,04:23,1.144270,1.144410,1.144210,1.144380,0
2018.10.19,04:24,1.144380,1.144410,1.144190,1.144230,0
2018.10.19,04:25,1.144270,1.144360,1.144220,1.144260,0
2018.10.19,04:26,1.144250,1.144330,1.144210,1.144250,0
2018.10.19,04:27,1.144240,1.144260,1.144160,1.144170,0
2018.10.19,04:28,1.144180,1.144530,1.144120,1.144510,0
2018.10.19,04:29,1.144500,1.144570,1.144340,1.144410,0
2018.10.19,04:30,1.144410,1.144580,1.144390,1.144420,0
2018.10.19,04:31,1.144410,1.144410,1.144180,1.144190,0
2018.10.19,04:32,1.144170,1.144230,1.144050,1.144180,0
2018.10.19,04:33,1.144190,1.144450,1.144180,1.144190,0
2018.10.19,04:34,1.144160,1.144290,1.144110,1.144170,0
2018.10.19,04:35,1.144180,1.144410,1.144130,1.144340,0
2018.10.19,04:36,1.144330,1.144390,1.144190,1.144370,0
2018.10.19,04:37,1.144370,1.144930,1.144370,1.144880,0
2018.10.19,04:38,1.144880,1.145250,1.144770,1.145220,0
2018.10.19,04:39,1.145210,1.145320,1.145070,1.145310,0
