2026.09.01,20:58,1.35125,1.35133,1.35117,1.35133,47
2026.09.01,20:59,1.35134,1.35135,1.35131,1.35134,35
2026.09.01,21:00,1.35135,1.35137,1.35130,1.35135,68
2026.09.01,21:01,1.35136,1.35145,1.35134,1.35137,89
2026.09.01,21:02,1.35136,1.35145,1.35128,1.35142,85
2026.09.01,21:03,1.35141,1.35157,1.35141,1.35149,57
2026.09.01,21:04,1.35150,1.35151,1.35139,1.35144,67
2026.09.01,21:05,1.35150,1.35150,1.35139,1.35141,60
2026.09.01,21:06,1.35142,1.35148,1.35142,1.35143,70
2026.09.01,21:07,1.35143,1.35151,1.35142,1.35143,99
2026.09.01,21:08,1.35143,1.35145,1.35140,1.35144,81
2026.09.01,21:09,1.35144,1.35145,1.35131,1.35132,77
2026.09.01,21:10,1.35130,1.35133,1.35124,1.35126,77
2026.09.01,21:11,1.35126,1.35128,1.35124,1.35124,55
2026.09.01,21:12,1.35125,1.35127,1.35120,1.35125,72
2026.09.01,21:13,1.35126,1.35126,1.35122,1.35125,73
2026.09.01,21:14,1.35124,1.35125,1.35123,1.35124,100
2026.09.01,21:15,1.35124,1.35125,1.35111,1.35113,49
2026.09.01,21:16,1.35114,1.35122,1.35113,1.35120,80
2026.09.01,21:17,1.35121,1.35129,1.35121,1.35126,53
2026.09.01,21:18,1.35126,1.35129,1.35121,1.35125,47
2026.09.01,21:19,1.35126,1.35134,1.35122,1.35129,65
2026.09.01,21:20,1.35128,1.35141,1.35127,1.35138,45
2026.09.01,21:21,1.35132,1.35135,1.35130,1.35134,40
2026.09.01,21:22,1.35134,1.35136,1.35123,1.35123,63
2026.09.01,21:23,1.35125,1.35132,1.35123,1.35131,44
2026.09.01,21:24,1.35130,1.35136,1.35123,1.35123,68
2026.09.01,21:25,1.35122,1.35124,1.35121,1.35122,67
2026.09.01,21:26,1.35123,1.35123,1.35109,1.35112,39
2026.09.01,21:27,1.35111,1.35114,1.35111,1.35112,103
2026.09.01,21:28,1.35112,1.35112,1.35101,1.35104,57
2026.09.01,21:29,1.35105,1.35105,1.35102,1.35102,63
2026.09.01,21:30,1.35103,1.35103,1.35092,1.35096,50
2026.09.01,21:31,1.35095,1.35100,1.35092,1.35093,84
2026.09.01,21:32,1.35093,1.35095,1.35093,1.35094,58
2026.09.01,21:33,1.35094,1.35096,1.35092,1.35096,57
2026.09.01,21:34,1.35096,1.35100,1.35095,1.35095,74
2026.09.01,21:35,1.35096,1.35098,1.35095,1.35096,67
2026.09.01,21:36,1.35096,1.35096,1.35091,1.35094,64
2026.09.01,21:37,1.35095,1.35097,1.35087,1.35091,67
2026.09.01,21:38,1.35089,1.35091,1.35085,1.35087,43
2026.09.01,21:39,1.35086,1.35086,1.35062,1.35064,60
2026.09.01,21:40,1.35069,1.35075,1.35065,1.35066,53
2026.09.01,21:41,1.35065,1.35073,1.35060,1.35062,71
2026.09.01,21:42,1.35061,1.35067,1.35059,1.35066,46
2026.09.01,21:43,1.35065,1.35075,1.35065,1.35073,89
2026.09.01,21:44,1.35072,1.35085,1.35070,1.35084,51
2026.09.01,21:45,1.35085,1.35095,1.35085,1.35094,75
2026.09.01,21:46,1.35095,1.35096,1.35085,1.35087,89
2026.09.01,21:47,1.35086,1.35095,1.35086,1.35095,72
2026.09.01,21:48,1.35095,1.35108,1.35093,1.35107,71
2026.09.01,21:49,1.35108,1.35114,1.35105,1.35112,82
2026.09.01,21:50,1.35111,1.35119,1.35101,1.35118,80
2026.09.01,21:51,1.35117,1.35136,1.35117,1.35135,68
2026.09.01,21:52,1.35134,1.35138,1.35132,1.35135,93
2026.09.01,21:53,1.35136,1.35146,1.35133,1.35145,96
2026.09.01,21:54,1.35144,1.35144,1.35134,1.35136,73
2026.09.01,21:55,1.35129,1.35129,1.35114,1.35124,54
2026.09.01,21:56,1.35125,1.35134,1.35124,1.35129,83
2026.09.01,21:57,1.35128,1.35136,1.35125,1.35136,76
2026.09.01,21:58,1.35137,1.35137,1.35124,1.35125,59
2026.09.01,21:59,1.35126,1.35140,1.35126,1.35139,79
2026.09.01,22:00,1.35139,1.35147,1.35131,1.35134,107
2026.09.01,22:01,1.35135,1.35139,1.35123,1.35130,65
2026.09.01,22:02,1.35131,1.35136,1.35121,1.35127,107
2026.09.01,22:03,1.35126,1.35138,1.35125,1.35137,74
2026.09.01,22:04,1.35138,1.35147,1.35137,1.35147,91
2026.09.01,22:05,1.35146,1.35154,1.35142,1.35142,101
2026.09.01,22:06,1.35142,1.35146,1.35134,1.35143,118
2026.09.01,22:07,1.35144,1.35147,1.35136,1.35146,86
2026.09.01,22:08,1.35141,1.35154,1.35135,1.35150,86
2026.09.01,22:09,1.35149,1.35151,1.35146,1.35147,56
2026.09.01,22:10,1.35148,1.35149,1.35146,1.35148,69
2026.09.01,22:11,1.35149,1.35151,1.35145,1.35146,54
2026.09.01,22:12,1.35146,1.35149,1.35146,1.35148,56
2026.09.01,22:13,1.35149,1.35156,1.35141,1.35144,77
2026.09.01,22:14,1.35143,1.35148,1.35142,1.35147,69
2026.09.01,22:15,1.35148,1.35157,1.35148,1.35154,93
2026.09.01,22:16,1.35155,1.35156,1.35147,1.35148,79
2026.09.01,22:17,1.35148,1.35149,1.35144,1.35146,40
2026.09.01,22:18,1.35146,1.35149,1.35145,1.35147,70
2026.09.01,22:19,1.35146,1.35147,1.35135,1.35142,74
2026.09.01,22:20,1.35141,1.35141,1.35131,1.35133,43
2026.09.01,22:21,1.35134,1.35140,1.35134,1.35136,34
2026.09.01,22:22,1.35137,1.35141,1.35136,1.35139,63
2026.09.01,22:23,1.35139,1.35142,1.35137,1.35137,69
2026.09.01,22:24,1.35136,1.35136,1.35132,1.35135,67
2026.09.01,22:25,1.35133,1.35136,1.35132,1.35132,99
2026.09.01,22:26,1.35130,1.35136,1.35130,1.35134,56
2026.09.01,22:27,1.35135,1.35138,1.35134,1.35135,71
2026.09.01,22:28,1.35136,1.35139,1.35125,1.35126,34
2026.09.01,22:29,1.35130,1.35132,1.35125,1.35127,26
2026.09.01,22:30,1.35130,1.35142,1.35128,1.35138,52
2026.09.01,22:31,1.35140,1.35143,1.35134,1.35137,59
2026.09.01,22:32,1.35136,1.35137,1.35131,1.35133,32
2026.09.01,22:33,1.35134,1.35140,1.35122,1.35123,49
2026.09.01,22:34,1.35122,1.35127,1.35117,1.35119,48
2026.09.01,22:35,1.35120,1.35120,1.35110,1.35116,41
2026.09.01,22:36,1.35114,1.35117,1.35109,1.35114,86
2026.09.01,22:37,1.35114,1.35114,1.35107,1.35110,76
2026.09.01,22:38,1.35111,1.35113,1.35107,1.35109,63
2026.09.01,22:39,1.35109,1.35113,1.35107,1.35107,75
2026.09.01,22:40,1.35108,1.35111,1.35107,1.35109,75
2026.09.01,22:41,1.35108,1.35111,1.35108,1.35109,47
2026.09.01,22:42,1.35110,1.35115,1.35108,1.35108,97
2026.09.01,22:43,1.35109,1.35111,1.35106,1.35108,40
2026.09.01,22:44,1.35107,1.35109,1.35106,1.35106,95
2026.09.01,22:45,1.35107,1.35108,1.35096,1.35097,63
2026.09.01,22:46,1.35098,1.35099,1.35096,1.35097,60
2026.09.01,22:47,1.35098,1.35109,1.35097,1.35107,47
2026.09.01,22:48,1.35107,1.35114,1.35107,1.35112,22
2026.09.01,22:49,1.35112,1.35118,1.35103,1.35104,47
2026.09.01,22:50,1.35103,1.35118,1.35103,1.35118,27
2026.09.01,22:51,1.35120,1.35125,1.35119,1.35125,59
2026.09.01,22:52,1.35126,1.35128,1.35113,1.35114,45
2026.09.01,22:53,1.35115,1.35118,1.35114,1.35118,30
2026.09.01,22:54,1.35117,1.35118,1.35106,1.35107,40
2026.09.01,22:55,1.35108,1.35119,1.35108,1.35115,41
2026.09.01,22:56,1.35114,1.35118,1.35114,1.35116,26
2026.09.01,22:57,1.35117,1.35120,1.35107,1.35115,49
2026.09.01,22:58,1.35112,1.35116,1.35110,1.35116,34
2026.09.01,22:59,1.35117,1.35120,1.35114,1.35117,83
2026.09.01,23:00,1.35116,1.35118,1.35092,1.35092,55
2026.09.01,23:01,1.35094,1.35100,1.35093,1.35096,38
2026.09.01,23:02,1.35096,1.35106,1.35096,1.35103,59
2026.09.01,23:03,1.35102,1.35106,1.35102,1.35106,18
2026.09.01,23:04,1.35107,1.35111,1.35106,1.35107,33
2026.09.01,23:05,1.35107,1.35117,1.35106,1.35117,29
2026.09.01,23:06,1.35118,1.35118,1.35114,1.35116,17
2026.09.01,23:07,1.35118,1.35118,1.35116,1.35117,24
2026.09.01,23:08,1.35116,1.35121,1.35116,1.35120,27
2026.09.01,23:09,1.35121,1.35126,1.35116,1.35116,29
2026.09.01,23:10,1.35117,1.35117,1.35108,1.35109,12
2026.09.01,23:11,1.35110,1.35110,1.35106,1.35106,10
2026.09.01,23:12,1.35107,1.35107,1.35105,1.35105,15
2026.09.01,23:13,1.35104,1.35106,1.35104,1.35106,33
2026.09.01,23:14,1.35106,1.35106,1.35102,1.35102,36
2026.09.01,23:15,1.35103,1.35103,1.35094,1.35095,40
2026.09.01,23:16,1.35096,1.35108,1.35095,1.35105,25
2026.09.01,23:17,1.35106,1.35109,1.35102,1.35103,32
2026.09.01,23:18,1.35104,1.35110,1.35103,1.35110,25
2026.09.01,23:19,1.35109,1.35112,1.35109,1.35111,57
2026.09.01,23:20,1.35112,1.35112,1.35108,1.35111,43
2026.09.01,23:21,1.35110,1.35111,1.35105,1.35108,38
2026.09.01,23:22,1.35110,1.35114,1.35110,1.35112,26
2026.09.01,23:23,1.35113,1.35113,1.35106,1.35110,38
2026.09.01,23:24,1.35110,1.35113,1.35110,1.35112,31
2026.09.01,23:25,1.35113,1.35117,1.35112,1.35117,36
2026.09.01,23:26,1.35117,1.35118,1.35114,1.35115,29
2026.09.01,23:27,1.35114,1.35114,1.35113,1.35113,8
2026.09.01,23:28,1.35114,1.35116,1.35114,1.35114,19
2026.09.01,23:29,1.35115,1.35118,1.35115,1.35118,12
2026.09.01,23:30,1.35116,1.35117,1.35115,1.35115,37
2026.09.01,23:31,1.35116,1.35124,1.35115,1.35124,19
2026.09.01,23:32,1.35125,1.35125,1.35122,1.35123,15
2026.09.01,23:33,1.35124,1.35125,1.35123,1.35124,20
2026.09.01,23:34,1.35124,1.35124,1.35118,1.35118,27
2026.09.01,23:35,1.35119,1.35120,1.35118,1.35120,22
2026.09.01,23:36,1.35121,1.35124,1.35119,1.35120,39
2026.09.01,23:37,1.35121,1.35121,1.35116,1.35119,37
2026.09.01,23:38,1.35118,1.35120,1.35116,1.35119,21
2026.09.01,23:39,1.35119,1.35123,1.35119,1.35122,37
2026.09.01,23:40,1.35117,1.35124,1.35117,1.35122,33
2026.09.01,23:41,1.35123,1.35124,1.35120,1.35123,16
2026.09.01,23:42,1.35124,1.35149,1.35123,1.35139,62
2026.09.01,23:43,1.35141,1.35142,1.35138,1.35138,17
2026.09.01,23:44,1.35139,1.35142,1.35137,1.35138,34
2026.09.01,23:45,1.35138,1.35141,1.35138,1.35140,46
2026.09.01,23:46,1.35141,1.35141,1.35133,1.35139,39
2026.09.01,23:47,1.35138,1.35145,1.35135,1.35142,32
2026.09.01,23:48,1.35142,1.35159,1.35141,1.35159,47
2026.09.01,23:49,1.35160,1.35164,1.35152,1.35152,27
2026.09.01,23:50,1.35152,1.35152,1.35146,1.35148,31
2026.09.01,23:51,1.35148,1.35151,1.35146,1.35148,21
2026.09.01,23:52,1.35148,1.35151,1.35148,1.35150,15
2026.09.01,23:53,1.35150,1.35153,1.35150,1.35152,6
2026.09.01,23:54,1.35147,1.35147,1.35142,1.35142,7
2026.09.02,00:10,1.35135,1.35135,1.35135,1.35135,1
2026.09.02,00:11,1.35136,1.35136,1.35136,1.35136,1
2026.09.02,00:15,1.35102,1.35136,1.35102,1.35136,2
2026.09.02,00:20,1.35101,1.35112,1.35093,1.35093,6
2026.09.02,00:21,1.35104,1.35104,1.35092,1.35092,3
2026.09.02,00:22,1.35104,1.35104,1.35093,1.35093,3
2026.09.02,00:24,1.35107,1.35107,1.35096,1.35097,5
2026.09.02,00:25,1.35096,1.35096,1.35096,1.35096,1
2026.09.02,00:26,1.35105,1.35143,1.35104,1.35116,44
2026.09.02,00:27,1.35102,1.35115,1.35097,1.35098,12
2026.09.02,00:28,1.35097,1.35106,1.35096,1.35097,18
2026.09.02,00:29,1.35097,1.35097,1.35092,1.35092,15
2026.09.02,00:30,1.35107,1.35134,1.35099,1.35117,52
2026.09.02,00:31,1.35135,1.35137,1.35109,1.35116,50
2026.09.02,00:32,1.35115,1.35115,1.35102,1.35102,6
2026.09.02,00:33,1.35102,1.35102,1.35101,1.35102,4
2026.09.02,00:34,1.35102,1.35102,1.35102,1.35102,3
2026.09.02,00:35,1.35115,1.35115,1.35102,1.35102,8
2026.09.02,00:36,1.35102,1.35105,1.35102,1.35103,17
2026.09.02,00:37,1.35104,1.35105,1.35103,1.35105,10
2026.09.02,00:38,1.35105,1.35106,1.35102,1.35106,10
2026.09.02,00:39,1.35107,1.35108,1.35105,1.35108,13
2026.09.02,00:40,1.35107,1.35110,1.35107,1.35108,22
2026.09.02,00:41,1.35108,1.35110,1.35108,1.35108,20
2026.09.02,00:42,1.35109,1.35109,1.35102,1.35102,7
2026.09.02,00:43,1.35100,1.35113,1.35097,1.35103,14
2026.09.02,00:44,1.35105,1.35109,1.35104,1.35104,4
2026.09.02,00:45,1.35105,1.35113,1.35105,1.35113,3
2026.09.02,00:46,1.35111,1.35111,1.35110,1.35110,2
2026.09.02,00:47,1.35109,1.35110,1.35109,1.35110,2
2026.09.02,00:48,1.35108,1.35115,1.35106,1.35114,11
2026.09.02,00:49,1.35115,1.35116,1.35115,1.35116,2
2026.09.02,00:50,1.35117,1.35117,1.35117,1.35117,1
2026.09.02,00:51,1.35122,1.35130,1.35122,1.35130,5
2026.09.02,00:52,1.35128,1.35128,1.35128,1.35128,7
2026.09.02,00:53,1.35126,1.35126,1.35126,1.35126,3
2026.09.02,00:54,1.35126,1.35126,1.35126,1.35126,2
2026.09.02,00:55,1.35116,1.35116,1.35115,1.35115,6
2026.09.02,00:56,1.35114,1.35114,1.35114,1.35114,1
2026.09.02,00:57,1.35114,1.35114,1.35114,1.35114,2
2026.09.02,00:58,1.35114,1.35131,1.35109,1.35110,39
2026.09.02,00:59,1.35109,1.35109,1.35090,1.35096,44
2026.09.02,01:00,1.35101,1.35178,1.35094,1.35173,56
2026.09.02,01:01,1.35171,1.35175,1.35160,1.35163,22
2026.09.02,01:02,1.35162,1.35185,1.35160,1.35184,35
2026.09.02,01:03,1.35184,1.35185,1.35175,1.35175,8
2026.09.02,01:04,1.35176,1.35178,1.35173,1.35175,22
2026.09.02,01:05,1.35175,1.35177,1.35172,1.35177,24
2026.09.02,01:06,1.35179,1.35179,1.35173,1.35176,25
2026.09.02,01:07,1.35177,1.35178,1.35172,1.35176,33
2026.09.02,01:08,1.35177,1.35177,1.35162,1.35168,54
2026.09.02,01:09,1.35169,1.35169,1.35167,1.35167,11
2026.09.02,01:10,1.35168,1.35169,1.35157,1.35166,57
2026.09.02,01:11,1.35165,1.35168,1.35163,1.35165,34
2026.09.02,01:12,1.35165,1.35177,1.35163,1.35174,50
2026.09.02,01:13,1.35175,1.35178,1.35173,1.35175,35
2026.09.02,01:14,1.35177,1.35185,1.35176,1.35180,57
2026.09.02,01:15,1.35178,1.35181,1.35159,1.35173,68
2026.09.02,01:16,1.35175,1.35180,1.35169,1.35179,76
2026.09.02,01:17,1.35176,1.35183,1.35164,1.35182,43
2026.09.02,01:18,1.35179,1.35182,1.35176,1.35182,67
2026.09.02,01:19,1.35179,1.35182,1.35176,1.35182,11
2026.09.02,01:20,1.35183,1.35187,1.35181,1.35187,20
2026.09.02,01:21,1.35184,1.35185,1.35178,1.35182,19
2026.09.02,01:22,1.35183,1.35184,1.35183,1.35183,3
2026.09.02,01:23,1.35182,1.35183,1.35180,1.35182,29
2026.09.02,01:24,1.35182,1.35183,1.35179,1.35182,25
2026.09.02,01:25,1.35181,1.35182,1.35181,1.35182,5
2026.09.02,01:26,1.35178,1.35182,1.35164,1.35168,27
2026.09.02,01:27,1.35168,1.35168,1.35159,1.35162,16
2026.09.02,01:28,1.35163,1.35164,1.35161,1.35163,11
2026.09.02,01:29,1.35164,1.35164,1.35152,1.35160,19
2026.09.02,01:30,1.35159,1.35163,1.35159,1.35162,11
2026.09.02,01:31,1.35161,1.35172,1.35157,1.35166,12
2026.09.02,01:32,1.35162,1.35164,1.35154,1.35162,23
2026.09.02,01:33,1.35161,1.35162,1.35157,1.35160,9
2026.09.02,01:34,1.35159,1.35160,1.35155,1.35155,28
2026.09.02,01:35,1.35156,1.35158,1.35155,1.35157,16
2026.09.02,01:36,1.35165,1.35168,1.35154,1.35158,41
2026.09.02,01:38,1.35159,1.35160,1.35158,1.35158,7
2026.09.02,01:39,1.35158,1.35161,1.35158,1.35158,16
2026.09.02,01:40,1.35157,1.35158,1.35157,1.35157,6
2026.09.02,01:41,1.35158,1.35158,1.35147,1.35150,13
2026.09.02,01:42,1.35151,1.35151,1.35145,1.35148,14
2026.09.02,01:43,1.35148,1.35148,1.35145,1.35146,14
2026.09.02,01:44,1.35147,1.35149,1.35145,1.35148,18
2026.09.02,01:45,1.35148,1.35149,1.35145,1.35149,21
2026.09.02,01:46,1.35148,1.35149,1.35145,1.35149,30
2026.09.02,01:47,1.35146,1.35149,1.35145,1.35149,16
2026.09.02,01:48,1.35146,1.35149,1.35145,1.35146,16
2026.09.02,01:49,1.35147,1.35153,1.35147,1.35152,15
2026.09.02,01:50,1.35153,1.35153,1.35149,1.35153,12
2026.09.02,01:51,1.35152,1.35154,1.35149,1.35154,35
2026.09.02,01:52,1.35156,1.35157,1.35147,1.35150,24
2026.09.02,01:53,1.35149,1.35150,1.35145,1.35147,19
2026.09.02,01:54,1.35141,1.35147,1.35141,1.35147,12
2026.09.02,01:55,1.35148,1.35149,1.35147,1.35147,10
2026.09.02,01:56,1.35148,1.35152,1.35146,1.35151,23
2026.09.02,01:57,1.35150,1.35154,1.35147,1.35154,40
2026.09.02,01:58,1.35152,1.35154,1.35148,1.35150,28
2026.09.02,01:59,1.35151,1.35152,1.35148,1.35149,37
2026.09.02,02:00,1.35149,1.35152,1.35142,1.35146,35
2026.09.02,02:01,1.35147,1.35149,1.35145,1.35149,25
2026.09.02,02:02,1.35149,1.35151,1.35149,1.35150,10
2026.09.02,02:03,1.35149,1.35150,1.35146,1.35147,12
2026.09.02,02:04,1.35148,1.35150,1.35146,1.35147,45
2026.09.02,02:05,1.35146,1.35149,1.35145,1.35149,33
2026.09.02,02:06,1.35147,1.35149,1.35147,1.35149,12
2026.09.02,02:07,1.35148,1.35149,1.35142,1.35147,35
2026.09.02,02:08,1.35148,1.35148,1.35145,1.35145,27
2026.09.02,02:09,1.35146,1.35146,1.35141,1.35146,12
2026.09.02,02:10,1.35145,1.35146,1.35143,1.35146,10
2026.09.02,02:11,1.35145,1.35148,1.35143,1.35145,33
2026.09.02,02:12,1.35146,1.35149,1.35146,1.35149,7
2026.09.02,02:13,1.35148,1.35151,1.35143,1.35143,17
2026.09.02,02:14,1.35144,1.35146,1.35143,1.35145,24
2026.09.02,02:15,1.35142,1.35145,1.35141,1.35145,36
2026.09.02,02:16,1.35144,1.35144,1.35141,1.35142,10
2026.09.02,02:17,1.35142,1.35145,1.35142,1.35145,21
2026.09.02,02:18,1.35143,1.35145,1.35141,1.35143,15
2026.09.02,02:19,1.35143,1.35145,1.35141,1.35145,27
2026.09.02,02:20,1.35146,1.35146,1.35142,1.35146,9
2026.09.02,02:21,1.35142,1.35146,1.35142,1.35146,31
2026.09.02,02:22,1.35145,1.35146,1.35141,1.35144,34
2026.09.02,02:23,1.35144,1.35145,1.35142,1.35145,12
2026.09.02,02:24,1.35143,1.35145,1.35142,1.35145,11
2026.09.02,02:25,1.35143,1.35145,1.35137,1.35144,34
2026.09.02,02:26,1.35145,1.35145,1.35138,1.35138,38
2026.09.02,02:27,1.35139,1.35142,1.35139,1.35141,9
2026.09.02,02:28,1.35144,1.35144,1.35140,1.35142,16
2026.09.02,02:29,1.35143,1.35144,1.35141,1.35144,13
2026.09.02,02:30,1.35141,1.35146,1.35137,1.35145,42
2026.09.02,02:31,1.35146,1.35146,1.35141,1.35142,10
2026.09.02,02:32,1.35143,1.35144,1.35140,1.35144,25
2026.09.02,02:33,1.35143,1.35146,1.35140,1.35145,28
2026.09.02,02:34,1.35145,1.35147,1.35145,1.35146,8
2026.09.02,02:35,1.35144,1.35147,1.35144,1.35145,10
2026.09.02,02:36,1.35145,1.35153,1.35143,1.35150,25
2026.09.02,02:37,1.35151,1.35155,1.35150,1.35155,13
2026.09.02,02:38,1.35154,1.35156,1.35154,1.35156,11
2026.09.02,02:39,1.35155,1.35156,1.35154,1.35156,8
2026.09.02,02:40,1.35155,1.35156,1.35152,1.35155,20
2026.09.02,02:41,1.35156,1.35156,1.35152,1.35153,14
2026.09.02,02:42,1.35153,1.35164,1.35153,1.35158,25
2026.09.02,02:43,1.35157,1.35159,1.35157,1.35158,11
2026.09.02,02:44,1.35157,1.35161,1.35156,1.35158,31
2026.09.02,02:45,1.35157,1.35165,1.35156,1.35161,54
2026.09.02,02:46,1.35162,1.35162,1.35156,1.35157,50
2026.09.02,02:47,1.35157,1.35161,1.35154,1.35160,42
2026.09.02,02:48,1.35157,1.35162,1.35156,1.35160,25
2026.09.02,02:49,1.35160,1.35162,1.35155,1.35160,41
2026.09.02,02:50,1.35162,1.35165,1.35155,1.35165,85
2026.09.02,02:51,1.35164,1.35166,1.35161,1.35163,44
2026.09.02,02:52,1.35164,1.35165,1.35154,1.35157,50
2026.09.02,02:53,1.35158,1.35159,1.35151,1.35155,44
2026.09.02,02:54,1.35154,1.35154,1.35146,1.35151,33
2026.09.02,02:55,1.35149,1.35151,1.35136,1.35140,55
2026.09.02,02:56,1.35141,1.35148,1.35140,1.35146,36
2026.09.02,02:57,1.35145,1.35151,1.35145,1.35149,42
2026.09.02,02:58,1.35147,1.35148,1.35133,1.35136,74
2026.09.02,02:59,1.35135,1.35137,1.35128,1.35130,60
2026.09.02,03:00,1.35132,1.35133,1.35121,1.35122,98
2026.09.02,03:01,1.35121,1.35135,1.35121,1.35126,106
2026.09.02,03:02,1.35126,1.35136,1.35124,1.35136,50
2026.09.02,03:03,1.35137,1.35145,1.35135,1.35145,45
2026.09.02,03:04,1.35146,1.35147,1.35135,1.35136,64
2026.09.02,03:05,1.35136,1.35142,1.35128,1.35135,76
2026.09.02,03:06,1.35134,1.35135,1.35111,1.35111,77
2026.09.02,03:07,1.35112,1.35116,1.35097,1.35099,69
2026.09.02,03:08,1.35099,1.35102,1.35093,1.35096,79
2026.09.02,03:09,1.35097,1.35107,1.35096,1.35106,46
2026.09.02,03:10,1.35104,1.35106,1.35096,1.35104,67
2026.09.02,03:11,1.35103,1.35109,1.35099,1.35107,79
2026.09.02,03:12,1.35108,1.35108,1.35090,1.35100,96
2026.09.02,03:13,1.35101,1.35107,1.35100,1.35105,67
2026.09.02,03:14,1.35106,1.35110,1.35104,1.35105,44
2026.09.02,03:15,1.35106,1.35108,1.35103,1.35105,75
2026.09.02,03:16,1.35106,1.35112,1.35102,1.35108,81
2026.09.02,03:17,1.35107,1.35117,1.35104,1.35104,72
2026.09.02,03:18,1.35105,1.35116,1.35102,1.35115,66
2026.09.02,03:19,1.35114,1.35117,1.35106,1.35106,68
2026.09.02,03:20,1.35107,1.35108,1.35092,1.35095,73
2026.09.02,03:21,1.35096,1.35105,1.35095,1.35105,32
2026.09.02,03:22,1.35104,1.35142,1.35102,1.35128,105
2026.09.02,03:23,1.35127,1.35133,1.35121,1.35125,109
2026.09.02,03:24,1.35124,1.35135,1.35118,1.35124,83
2026.09.02,03:25,1.35125,1.35128,1.35113,1.35115,92
2026.09.02,03:26,1.35114,1.35114,1.35101,1.35104,52
2026.09.02,03:27,1.35103,1.35106,1.35092,1.35092,96
2026.09.02,03:28,1.35093,1.35095,1.35085,1.35090,64
2026.09.02,03:29,1.35091,1.35097,1.35088,1.35096,73
2026.09.02,03:30,1.35097,1.35098,1.35083,1.35086,107
2026.09.02,03:31,1.35087,1.35101,1.35080,1.35094,107
2026.09.02,03:32,1.35096,1.35101,1.35089,1.35100,77
2026.09.02,03:33,1.35101,1.35101,1.35092,1.35096,65
2026.09.02,03:34,1.35095,1.35107,1.35094,1.35105,92
2026.09.02,03:35,1.35106,1.35112,1.35105,1.35108,39
2026.09.02,03:36,1.35108,1.35115,1.35098,1.35098,79
2026.09.02,03:37,1.35099,1.35112,1.35099,1.35111,75
2026.09.02,03:38,1.35110,1.35113,1.35103,1.35109,65
2026.09.02,03:39,1.35108,1.35109,1.35098,1.35105,55
2026.09.02,03:40,1.35103,1.35105,1.35094,1.35094,81
2026.09.02,03:41,1.35094,1.35109,1.35092,1.35109,63
2026.09.02,03:42,1.35110,1.35116,1.35109,1.35114,57
2026.09.02,03:43,1.35115,1.35118,1.35112,1.35115,55
2026.09.02,03:44,1.35116,1.35123,1.35112,1.35120,71
2026.09.02,03:45,1.35121,1.35121,1.35109,1.35113,69
2026.09.02,03:46,1.35115,1.35120,1.35113,1.35114,61
2026.09.02,03:47,1.35114,1.35116,1.35096,1.35096,103
2026.09.02,03:48,1.35097,1.35102,1.35088,1.35089,73
2026.09.02,03:49,1.35090,1.35094,1.35083,1.35086,99
2026.09.02,03:50,1.35085,1.35086,1.35072,1.35077,104
2026.09.02,03:51,1.35077,1.35082,1.35075,1.35081,58
2026.09.02,03:52,1.35080,1.35088,1.35080,1.35086,50
2026.09.02,03:53,1.35085,1.35096,1.35082,1.35095,101
2026.09.02,03:54,1.35095,1.35098,1.35089,1.35092,52
2026.09.02,03:55,1.35091,1.35097,1.35077,1.35080,104
2026.09.02,03:56,1.35081,1.35085,1.35075,1.35081,113
2026.09.02,03:57,1.35080,1.35084,1.35073,1.35078,63
2026.09.02,03:58,1.35079,1.35087,1.35075,1.35084,74
2026.09.02,03:59,1.35083,1.35084,1.35065,1.35067,91
2026.09.02,04:00,1.35066,1.35080,1.35063,1.35079,113
2026.09.02,04:01,1.35078,1.35080,1.35065,1.35066,130
2026.09.02,04:02,1.35064,1.35074,1.35063,1.35065,63
2026.09.02,04:03,1.35059,1.35074,1.35054,1.35062,88
2026.09.02,04:04,1.35061,1.35066,1.35057,1.35059,71
2026.09.02,04:05,1.35058,1.35060,1.35049,1.35052,97
2026.09.02,04:06,1.35051,1.35059,1.35050,1.35056,60
2026.09.02,04:07,1.35058,1.35062,1.35056,1.35056,65
2026.09.02,04:08,1.35057,1.35058,1.35053,1.35056,75
2026.09.02,04:09,1.35055,1.35058,1.35045,1.35051,98
2026.09.02,04:10,1.35052,1.35062,1.35051,1.35061,61
2026.09.02,04:11,1.35060,1.35061,1.35053,1.35058,70
2026.09.02,04:12,1.35059,1.35060,1.35057,1.35059,31
2026.09.02,04:13,1.35061,1.35063,1.35038,1.35046,112
2026.09.02,04:14,1.35047,1.35054,1.35044,1.35045,57
2026.09.02,04:15,1.35046,1.35064,1.35036,1.35062,96
2026.09.02,04:16,1.35061,1.35066,1.35054,1.35066,70
2026.09.02,04:17,1.35067,1.35071,1.35062,1.35062,57
2026.09.02,04:18,1.35061,1.35070,1.35061,1.35068,88
2026.09.02,04:19,1.35067,1.35067,1.35057,1.35061,99
2026.09.02,04:20,1.35061,1.35066,1.35056,1.35065,82
2026.09.02,04:21,1.35066,1.35066,1.35054,1.35060,82
2026.09.02,04:22,1.35059,1.35065,1.35057,1.35065,60
2026.09.02,04:23,1.35064,1.35071,1.35060,1.35067,71
2026.09.02,04:24,1.35068,1.35072,1.35065,1.35071,68
2026.09.02,04:25,1.35072,1.35076,1.35068,1.35074,81
