2026.09.15,19:17,1.15414,1.15415,1.15408,1.15412,53
2026.09.15,19:18,1.15413,1.15413,1.15399,1.15401,77
2026.09.15,19:19,1.15401,1.15402,1.15393,1.15396,56
2026.09.15,19:20,1.15391,1.15406,1.15390,1.15400,73
2026.09.15,19:21,1.15399,1.15406,1.15399,1.15406,42
2026.09.15,19:22,1.15405,1.15407,1.15403,1.15404,71
2026.09.15,19:23,1.15404,1.15405,1.15394,1.15403,93
2026.09.15,19:24,1.15402,1.15416,1.15401,1.15416,121
2026.09.15,19:25,1.15416,1.15417,1.15404,1.15405,52
2026.09.15,19:26,1.15406,1.15410,1.15404,1.15408,78
2026.09.15,19:27,1.15409,1.15410,1.15404,1.15407,69
2026.09.15,19:28,1.15406,1.15415,1.15405,1.15414,59
2026.09.15,19:29,1.15415,1.15415,1.15398,1.15400,89
2026.09.15,19:30,1.15399,1.15405,1.15399,1.15403,66
2026.09.15,19:31,1.15403,1.15404,1.15395,1.15400,61
2026.09.15,19:32,1.15399,1.15415,1.15399,1.15415,66
2026.09.15,19:33,1.15415,1.15418,1.15414,1.15415,72
2026.09.15,19:34,1.15414,1.15416,1.15408,1.15411,52
2026.09.15,19:35,1.15410,1.15414,1.15407,1.15409,65
2026.09.15,19:36,1.15410,1.15426,1.15410,1.15419,49
2026.09.15,19:37,1.15420,1.15422,1.15416,1.15421,53
2026.09.15,19:38,1.15420,1.15424,1.15409,1.15409,83
2026.09.15,19:39,1.15410,1.15410,1.15402,1.15408,71
2026.09.15,19:40,1.15409,1.15410,1.15399,1.15400,72
2026.09.15,19:41,1.15401,1.15405,1.15398,1.15400,49
2026.09.15,19:42,1.15401,1.15404,1.15398,1.15398,45
2026.09.15,19:43,1.15399,1.15406,1.15396,1.15405,60
2026.09.15,19:44,1.15406,1.15410,1.15400,1.15410,41
2026.09.15,19:45,1.15411,1.15411,1.15408,1.15409,64
2026.09.15,19:46,1.15409,1.15410,1.15399,1.15409,59
2026.09.15,19:47,1.15410,1.15416,1.15408,1.15409,53
2026.09.15,19:48,1.15408,1.15409,1.15402,1.15405,69
2026.09.15,19:49,1.15404,1.15407,1.15402,1.15403,36
2026.09.15,19:50,1.15403,1.15408,1.15400,1.15408,48
2026.09.15,19:51,1.15409,1.15414,1.15408,1.15409,46
2026.09.15,19:52,1.15409,1.15415,1.15409,1.15414,40
2026.09.15,19:53,1.15415,1.15425,1.15414,1.15422,83
2026.09.15,19:54,1.15419,1.15428,1.15419,1.15423,66
2026.09.15,19:55,1.15424,1.15428,1.15423,1.15424,62
2026.09.15,19:56,1.15425,1.15428,1.15421,1.15423,59
2026.09.15,19:57,1.15424,1.15432,1.15423,1.15428,75
2026.09.15,19:58,1.15427,1.15429,1.15423,1.15429,66
2026.09.15,19:59,1.15428,1.15430,1.15423,1.15430,59
2026.09.15,20:00,1.15429,1.15436,1.15424,1.15435,58
2026.09.15,20:01,1.15436,1.15436,1.15433,1.15435,45
2026.09.15,20:02,1.15434,1.15435,1.15422,1.15429,114
2026.09.15,20:03,1.15429,1.15430,1.15417,1.15419,68
2026.09.15,20:04,1.15420,1.15420,1.15414,1.15415,95
2026.09.15,20:05,1.15414,1.15420,1.15413,1.15418,72
2026.09.15,20:06,1.15418,1.15420,1.15411,1.15414,71
2026.09.15,20:07,1.15414,1.15416,1.15407,1.15408,80
2026.09.15,20:08,1.15407,1.15410,1.15402,1.15405,68
2026.09.15,20:09,1.15406,1.15411,1.15397,1.15398,74
2026.09.15,20:10,1.15399,1.15403,1.15398,1.15400,75
2026.09.15,20:11,1.15401,1.15404,1.15398,1.15399,59
2026.09.15,20:12,1.15400,1.15401,1.15394,1.15396,87
2026.09.15,20:13,1.15395,1.15407,1.15395,1.15406,55
2026.09.15,20:14,1.15406,1.15411,1.15402,1.15403,44
2026.09.15,20:15,1.15403,1.15410,1.15394,1.15394,79
2026.09.15,20:16,1.15394,1.15398,1.15392,1.15394,60
2026.09.15,20:17,1.15395,1.15398,1.15388,1.15389,48
2026.09.15,20:18,1.15389,1.15391,1.15386,1.15388,47
2026.09.15,20:19,1.15389,1.15395,1.15383,1.15384,57
2026.09.15,20:20,1.15383,1.15384,1.15378,1.15384,90
2026.09.15,20:21,1.15383,1.15384,1.15377,1.15379,80
2026.09.15,20:22,1.15378,1.15378,1.15373,1.15375,65
2026.09.15,20:23,1.15376,1.15377,1.15374,1.15375,40
2026.09.15,20:24,1.15376,1.15381,1.15374,1.15379,58
2026.09.15,20:25,1.15380,1.15382,1.15377,1.15380,62
2026.09.15,20:26,1.15381,1.15386,1.15380,1.15380,36
2026.09.15,20:27,1.15379,1.15384,1.15378,1.15380,48
2026.09.15,20:28,1.15381,1.15381,1.15374,1.15374,46
2026.09.15,20:29,1.15375,1.15380,1.15374,1.15378,40
2026.09.15,20:30,1.15379,1.15386,1.15379,1.15381,38
2026.09.15,20:31,1.15382,1.15391,1.15381,1.15389,77
2026.09.15,20:32,1.15390,1.15395,1.15389,1.15395,63
2026.09.15,20:33,1.15396,1.15397,1.15389,1.15390,61
2026.09.15,20:34,1.15391,1.15396,1.15390,1.15396,29
2026.09.15,20:35,1.15395,1.15401,1.15390,1.15400,40
2026.09.15,20:36,1.15401,1.15401,1.15389,1.15393,43
2026.09.15,20:37,1.15394,1.15397,1.15391,1.15393,45
2026.09.15,20:38,1.15394,1.15396,1.15389,1.15389,58
2026.09.15,20:39,1.15390,1.15391,1.15389,1.15391,37
2026.09.15,20:40,1.15390,1.15393,1.15386,1.15391,50
2026.09.15,20:41,1.15392,1.15394,1.15388,1.15390,35
2026.09.15,20:42,1.15390,1.15390,1.15384,1.15389,60
2026.09.15,20:43,1.15389,1.15392,1.15385,1.15391,37
2026.09.15,20:44,1.15391,1.15396,1.15391,1.15392,44
2026.09.15,20:45,1.15392,1.15396,1.15389,1.15394,42
2026.09.15,20:46,1.15395,1.15396,1.15394,1.15394,36
2026.09.15,20:47,1.15395,1.15395,1.15379,1.15380,27
2026.09.15,20:48,1.15380,1.15383,1.15379,1.15379,40
2026.09.15,20:49,1.15380,1.15380,1.15373,1.15374,44
2026.09.15,20:50,1.15373,1.15375,1.15371,1.15375,24
2026.09.15,20:51,1.15374,1.15375,1.15369,1.15373,32
2026.09.15,20:52,1.15374,1.15374,1.15367,1.15369,47
2026.09.15,20:53,1.15369,1.15373,1.15367,1.15373,35
2026.09.15,20:54,1.15373,1.15375,1.15370,1.15374,35
2026.09.15,20:55,1.15375,1.15380,1.15373,1.15375,45
2026.09.15,20:56,1.15376,1.15376,1.15373,1.15374,30
2026.09.15,20:57,1.15375,1.15375,1.15369,1.15370,47
2026.09.15,20:58,1.15372,1.15377,1.15371,1.15374,43
2026.09.15,20:59,1.15375,1.15378,1.15372,1.15374,45
2026.09.15,21:00,1.15374,1.15384,1.15374,1.15379,61
2026.09.15,21:01,1.15380,1.15381,1.15366,1.15369,70
2026.09.15,21:02,1.15368,1.15369,1.15364,1.15365,72
2026.09.15,21:03,1.15364,1.15366,1.15363,1.15365,70
2026.09.15,21:04,1.15365,1.15372,1.15364,1.15371,57
2026.09.15,21:05,1.15370,1.15375,1.15370,1.15375,23
2026.09.15,21:06,1.15375,1.15382,1.15375,1.15380,53
2026.09.15,21:07,1.15380,1.15386,1.15375,1.15378,57
2026.09.15,21:08,1.15379,1.15380,1.15374,1.15375,37
2026.09.15,21:09,1.15375,1.15382,1.15375,1.15380,49
2026.09.15,21:10,1.15381,1.15386,1.15379,1.15385,53
2026.09.15,21:11,1.15390,1.15400,1.15388,1.15395,47
2026.09.15,21:12,1.15396,1.15402,1.15395,1.15400,33
2026.09.15,21:13,1.15399,1.15406,1.15399,1.15405,42
2026.09.15,21:14,1.15404,1.15405,1.15394,1.15398,62
2026.09.15,21:15,1.15399,1.15402,1.15398,1.15399,61
2026.09.15,21:16,1.15398,1.15403,1.15398,1.15403,84
2026.09.15,21:17,1.15402,1.15405,1.15401,1.15402,39
2026.09.15,21:18,1.15402,1.15405,1.15397,1.15402,41
2026.09.15,21:19,1.15403,1.15409,1.15399,1.15408,49
2026.09.15,21:20,1.15409,1.15413,1.15408,1.15412,39
2026.09.15,21:21,1.15412,1.15414,1.15409,1.15413,40
2026.09.15,21:22,1.15413,1.15415,1.15411,1.15413,46
2026.09.15,21:23,1.15413,1.15414,1.15411,1.15413,33
2026.09.15,21:24,1.15414,1.15419,1.15414,1.15418,28
2026.09.15,21:25,1.15419,1.15428,1.15418,1.15428,43
2026.09.15,21:26,1.15430,1.15431,1.15426,1.15429,41
2026.09.15,21:27,1.15430,1.15434,1.15428,1.15428,42
2026.09.15,21:28,1.15427,1.15433,1.15427,1.15429,66
2026.09.15,21:29,1.15429,1.15433,1.15428,1.15430,61
2026.09.15,21:30,1.15428,1.15429,1.15418,1.15419,56
2026.09.15,21:31,1.15419,1.15419,1.15412,1.15413,48
2026.09.15,21:32,1.15414,1.15414,1.15406,1.15407,30
2026.09.15,21:33,1.15405,1.15408,1.15402,1.15405,65
2026.09.15,21:34,1.15404,1.15408,1.15403,1.15407,55
2026.09.15,21:35,1.15406,1.15409,1.15402,1.15403,42
2026.09.15,21:36,1.15404,1.15405,1.15401,1.15404,38
2026.09.15,21:37,1.15403,1.15405,1.15401,1.15403,47
2026.09.15,21:38,1.15404,1.15404,1.15402,1.15403,34
2026.09.15,21:39,1.15404,1.15404,1.15401,1.15402,27
2026.09.15,21:40,1.15402,1.15402,1.15397,1.15399,16
2026.09.15,21:41,1.15399,1.15422,1.15399,1.15421,81
2026.09.15,21:42,1.15420,1.15421,1.15401,1.15404,108
2026.09.15,21:43,1.15404,1.15412,1.15403,1.15403,86
2026.09.15,21:44,1.15404,1.15410,1.15402,1.15408,65
2026.09.15,21:45,1.15408,1.15409,1.15406,1.15408,49
2026.09.15,21:46,1.15407,1.15414,1.15406,1.15408,45
2026.09.15,21:47,1.15407,1.15424,1.15402,1.15424,92
2026.09.15,21:48,1.15423,1.15424,1.15417,1.15421,59
2026.09.15,21:49,1.15420,1.15427,1.15419,1.15426,57
2026.09.15,21:50,1.15425,1.15431,1.15424,1.15428,66
2026.09.15,21:51,1.15427,1.15430,1.15425,1.15429,88
2026.09.15,21:52,1.15428,1.15430,1.15428,1.15429,25
2026.09.15,21:53,1.15429,1.15435,1.15426,1.15433,50
2026.09.15,21:54,1.15434,1.15434,1.15427,1.15429,50
2026.09.15,21:55,1.15430,1.15430,1.15423,1.15425,49
2026.09.15,21:56,1.15424,1.15429,1.15424,1.15428,43
2026.09.15,21:57,1.15427,1.15427,1.15413,1.15419,72
2026.09.15,21:58,1.15418,1.15424,1.15417,1.15419,78
2026.09.15,21:59,1.15419,1.15428,1.15418,1.15427,82
2026.09.15,22:00,1.15428,1.15428,1.15423,1.15427,74
2026.09.15,22:01,1.15428,1.15431,1.15425,1.15427,62
2026.09.15,22:02,1.15426,1.15429,1.15420,1.15422,55
2026.09.15,22:03,1.15423,1.15423,1.15412,1.15412,55
2026.09.15,22:04,1.15413,1.15423,1.15413,1.15421,55
2026.09.15,22:05,1.15423,1.15423,1.15416,1.15419,41
2026.09.15,22:06,1.15418,1.15421,1.15414,1.15417,76
2026.09.15,22:07,1.15418,1.15419,1.15415,1.15419,63
2026.09.15,22:08,1.15418,1.15420,1.15417,1.15419,60
2026.09.15,22:09,1.15419,1.15424,1.15419,1.15423,48
2026.09.15,22:10,1.15422,1.15425,1.15421,1.15422,50
2026.09.15,22:11,1.15422,1.15423,1.15416,1.15419,58
2026.09.15,22:12,1.15418,1.15423,1.15416,1.15423,68
2026.09.15,22:13,1.15422,1.15423,1.15416,1.15418,96
2026.09.15,22:14,1.15419,1.15419,1.15414,1.15414,44
2026.09.15,22:15,1.15413,1.15414,1.15407,1.15413,45
2026.09.15,22:16,1.15413,1.15419,1.15413,1.15417,64
2026.09.15,22:17,1.15417,1.15419,1.15412,1.15413,47
2026.09.15,22:18,1.15414,1.15418,1.15412,1.15412,47
2026.09.15,22:19,1.15411,1.15411,1.15403,1.15405,61
2026.09.15,22:20,1.15406,1.15409,1.15402,1.15403,52
2026.09.15,22:21,1.15404,1.15413,1.15404,1.15409,42
2026.09.15,22:22,1.15409,1.15409,1.15402,1.15404,51
2026.09.15,22:23,1.15404,1.15410,1.15403,1.15409,36
2026.09.15,22:24,1.15409,1.15412,1.15407,1.15409,39
2026.09.15,22:25,1.15409,1.15409,1.15402,1.15404,34
2026.09.15,22:26,1.15404,1.15406,1.15403,1.15404,33
2026.09.15,22:27,1.15404,1.15405,1.15402,1.15402,21
2026.09.15,22:28,1.15403,1.15404,1.15401,1.15404,18
2026.09.15,22:29,1.15403,1.15409,1.15403,1.15407,22
2026.09.15,22:30,1.15406,1.15415,1.15405,1.15414,53
2026.09.15,22:31,1.15414,1.15418,1.15413,1.15418,21
2026.09.15,22:32,1.15419,1.15426,1.15418,1.15423,63
2026.09.15,22:33,1.15423,1.15425,1.15423,1.15424,34
2026.09.15,22:34,1.15424,1.15425,1.15418,1.15420,33
2026.09.15,22:35,1.15420,1.15424,1.15420,1.15424,34
2026.09.15,22:36,1.15424,1.15425,1.15414,1.15414,44
2026.09.15,22:37,1.15414,1.15415,1.15414,1.15414,35
2026.09.15,22:38,1.15413,1.15415,1.15413,1.15415,49
2026.09.15,22:39,1.15414,1.15415,1.15409,1.15410,33
2026.09.15,22:40,1.15410,1.15410,1.15409,1.15410,33
2026.09.15,22:41,1.15409,1.15410,1.15407,1.15409,40
2026.09.15,22:42,1.15408,1.15415,1.15408,1.15414,41
2026.09.15,22:43,1.15414,1.15420,1.15414,1.15420,40
2026.09.15,22:44,1.15420,1.15420,1.15416,1.15418,36
2026.09.15,22:45,1.15417,1.15418,1.15411,1.15413,46
2026.09.15,22:46,1.15414,1.15416,1.15409,1.15414,35
2026.09.15,22:47,1.15414,1.15420,1.15414,1.15419,28
2026.09.15,22:48,1.15419,1.15421,1.15419,1.15420,38
2026.09.15,22:49,1.15420,1.15422,1.15419,1.15420,27
2026.09.15,22:50,1.15420,1.15426,1.15419,1.15421,53
2026.09.15,22:51,1.15421,1.15424,1.15418,1.15419,20
2026.09.15,22:52,1.15420,1.15420,1.15413,1.15414,33
2026.09.15,22:53,1.15414,1.15415,1.15409,1.15409,36
2026.09.15,22:54,1.15410,1.15415,1.15410,1.15411,40
2026.09.15,22:55,1.15410,1.15415,1.15407,1.15414,59
2026.09.15,22:56,1.15414,1.15415,1.15411,1.15414,36
2026.09.15,22:57,1.15414,1.15415,1.15404,1.15405,39
2026.09.15,22:58,1.15405,1.15412,1.15405,1.15411,41
2026.09.15,22:59,1.15410,1.15414,1.15404,1.15408,56
2026.09.15,23:00,1.15407,1.15407,1.15401,1.15405,58
2026.09.15,23:01,1.15406,1.15407,1.15404,1.15405,39
2026.09.15,23:02,1.15405,1.15406,1.15397,1.15400,36
2026.09.15,23:03,1.15399,1.15406,1.15398,1.15405,36
2026.09.15,23:04,1.15406,1.15409,1.15406,1.15406,10
2026.09.15,23:05,1.15405,1.15409,1.15404,1.15404,21
2026.09.15,23:06,1.15403,1.15405,1.15399,1.15400,25
2026.09.15,23:07,1.15400,1.15401,1.15398,1.15399,34
2026.09.15,23:08,1.15399,1.15399,1.15397,1.15398,12
2026.09.15,23:09,1.15398,1.15400,1.15398,1.15400,13
2026.09.15,23:10,1.15399,1.15405,1.15399,1.15403,20
2026.09.15,23:11,1.15399,1.15399,1.15393,1.15394,18
2026.09.15,23:12,1.15395,1.15395,1.15389,1.15392,24
2026.09.15,23:13,1.15392,1.15394,1.15389,1.15393,20
2026.09.15,23:14,1.15393,1.15393,1.15389,1.15389,43
2026.09.15,23:15,1.15389,1.15392,1.15389,1.15390,19
2026.09.15,23:16,1.15390,1.15390,1.15389,1.15390,14
2026.09.15,23:17,1.15392,1.15394,1.15390,1.15394,16
2026.09.15,23:18,1.15394,1.15394,1.15391,1.15392,16
2026.09.15,23:19,1.15393,1.15394,1.15392,1.15393,7
2026.09.15,23:20,1.15393,1.15394,1.15393,1.15394,3
2026.09.15,23:21,1.15391,1.15391,1.15389,1.15390,7
2026.09.15,23:22,1.15389,1.15389,1.15386,1.15387,17
2026.09.15,23:23,1.15387,1.15387,1.15385,1.15386,14
2026.09.15,23:24,1.15386,1.15390,1.15384,1.15389,31
2026.09.15,23:25,1.15389,1.15390,1.15387,1.15388,15
2026.09.15,23:26,1.15388,1.15388,1.15383,1.15385,33
2026.09.15,23:27,1.15386,1.15386,1.15385,1.15386,13
2026.09.15,23:28,1.15387,1.15392,1.15387,1.15392,17
2026.09.15,23:29,1.15392,1.15395,1.15392,1.15395,19
2026.09.15,23:30,1.15394,1.15400,1.15394,1.15399,19
2026.09.15,23:31,1.15400,1.15404,1.15399,1.15404,33
2026.09.15,23:32,1.15403,1.15405,1.15399,1.15399,27
2026.09.15,23:33,1.15400,1.15400,1.15397,1.15397,26
2026.09.15,23:34,1.15397,1.15399,1.15397,1.15398,42
2026.09.15,23:35,1.15399,1.15399,1.15393,1.15393,37
2026.09.15,23:36,1.15393,1.15395,1.15393,1.15395,14
2026.09.15,23:37,1.15395,1.15397,1.15394,1.15396,16
2026.09.15,23:38,1.15395,1.15396,1.15394,1.15394,32
2026.09.15,23:39,1.15395,1.15398,1.15394,1.15398,27
2026.09.15,23:40,1.15395,1.15397,1.15395,1.15396,10
2026.09.15,23:41,1.15397,1.15398,1.15396,1.15397,5
2026.09.15,23:42,1.15398,1.15398,1.15397,1.15398,7
2026.09.15,23:43,1.15397,1.15398,1.15397,1.15398,2
2026.09.15,23:44,1.15397,1.15398,1.15392,1.15393,29
2026.09.15,23:45,1.15392,1.15398,1.15392,1.15394,26
2026.09.15,23:46,1.15395,1.15398,1.15394,1.15398,16
2026.09.15,23:47,1.15397,1.15399,1.15397,1.15398,6
2026.09.15,23:48,1.15399,1.15402,1.15398,1.15400,15
2026.09.15,23:49,1.15401,1.15403,1.15401,1.15403,17
2026.09.15,23:50,1.15400,1.15403,1.15397,1.15401,22
2026.09.15,23:51,1.15402,1.15406,1.15401,1.15406,20
2026.09.15,23:52,1.15407,1.15407,1.15403,1.15405,7
2026.09.15,23:53,1.15404,1.15406,1.15403,1.15406,18
2026.09.15,23:54,1.15405,1.15406,1.15403,1.15406,9
2026.09.16,00:05,1.15355,1.15357,1.15355,1.15357,5
2026.09.16,00:06,1.15357,1.15357,1.15357,1.15357,2
2026.09.16,00:07,1.15357,1.15357,1.15357,1.15357,2
2026.09.16,00:08,1.15358,1.15358,1.15358,1.15358,1
2026.09.16,00:09,1.15358,1.15358,1.15358,1.15358,1
2026.09.16,00:10,1.15358,1.15358,1.15338,1.15358,4
2026.09.16,00:13,1.15358,1.15359,1.15358,1.15359,5
2026.09.16,00:15,1.15359,1.15359,1.15359,1.15359,2
2026.09.16,00:16,1.15361,1.15361,1.15361,1.15361,1
2026.09.16,00:17,1.15360,1.15363,1.15355,1.15363,9
2026.09.16,00:18,1.15363,1.15363,1.15363,1.15363,5
2026.09.16,00:19,1.15363,1.15363,1.15360,1.15360,3
2026.09.16,00:20,1.15352,1.15362,1.15349,1.15358,15
2026.09.16,00:21,1.15359,1.15362,1.15352,1.15352,10
2026.09.16,00:22,1.15354,1.15359,1.15349,1.15357,8
2026.09.16,00:23,1.15358,1.15358,1.15349,1.15349,3
2026.09.16,00:24,1.15349,1.15362,1.15349,1.15349,5
2026.09.16,00:25,1.15347,1.15348,1.15347,1.15348,4
2026.09.16,00:26,1.15347,1.15347,1.15345,1.15345,4
2026.09.16,00:27,1.15347,1.15347,1.15346,1.15346,2
2026.09.16,00:28,1.15347,1.15347,1.15345,1.15345,3
2026.09.16,00:29,1.15345,1.15345,1.15345,1.15345,3
2026.09.16,00:30,1.15343,1.15345,1.15343,1.15345,2
2026.09.16,00:31,1.15344,1.15355,1.15344,1.15347,9
2026.09.16,00:32,1.15348,1.15358,1.15348,1.15358,13
2026.09.16,00:33,1.15350,1.15356,1.15348,1.15354,10
2026.09.16,00:34,1.15355,1.15368,1.15347,1.15368,16
2026.09.16,00:35,1.15352,1.15368,1.15352,1.15368,9
2026.09.16,00:36,1.15367,1.15368,1.15349,1.15367,40
2026.09.16,00:37,1.15366,1.15370,1.15358,1.15370,34
2026.09.16,00:38,1.15370,1.15370,1.15354,1.15354,65
2026.09.16,00:39,1.15360,1.15372,1.15352,1.15366,45
2026.09.16,00:40,1.15366,1.15370,1.15354,1.15368,31
2026.09.16,00:41,1.15367,1.15370,1.15354,1.15370,9
2026.09.16,00:42,1.15360,1.15368,1.15352,1.15366,14
2026.09.16,00:43,1.15367,1.15370,1.15358,1.15364,18
2026.09.16,00:44,1.15372,1.15372,1.15364,1.15364,10
2026.09.16,00:45,1.15364,1.15372,1.15356,1.15368,29
2026.09.16,00:46,1.15367,1.15370,1.15358,1.15362,32
2026.09.16,00:47,1.15368,1.15372,1.15358,1.15362,26
2026.09.16,00:48,1.15368,1.15370,1.15360,1.15366,14
2026.09.16,00:49,1.15362,1.15371,1.15358,1.15366,37
2026.09.16,00:50,1.15366,1.15371,1.15356,1.15358,24
2026.09.16,00:51,1.15362,1.15370,1.15352,1.15362,16
2026.09.16,00:52,1.15360,1.15370,1.15354,1.15364,18
2026.09.16,00:53,1.15376,1.15376,1.15360,1.15364,19
2026.09.16,00:54,1.15364,1.15372,1.15360,1.15360,34
2026.09.16,00:55,1.15356,1.15372,1.15350,1.15366,16
2026.09.16,00:56,1.15366,1.15372,1.15356,1.15366,19
2026.09.16,00:57,1.15365,1.15372,1.15355,1.15368,16
2026.09.16,00:58,1.15364,1.15388,1.15362,1.15387,62
2026.09.16,00:59,1.15383,1.15391,1.15374,1.15389,42
2026.09.16,01:00,1.15389,1.15419,1.15388,1.15419,16
2026.09.16,01:01,1.15421,1.15431,1.15386,1.15431,35
2026.09.16,01:02,1.15433,1.15444,1.15407,1.15432,32
2026.09.16,01:03,1.15429,1.15451,1.15420,1.15439,25
2026.09.16,01:04,1.15438,1.15440,1.15434,1.15435,26
2026.09.16,01:05,1.15434,1.15434,1.15421,1.15433,12
2026.09.16,01:06,1.15420,1.15434,1.15418,1.15418,13
2026.09.16,01:07,1.15415,1.15432,1.15405,1.15430,30
2026.09.16,01:08,1.15430,1.15430,1.15407,1.15430,13
2026.09.16,01:09,1.15430,1.15438,1.15429,1.15438,16
2026.09.16,01:10,1.15435,1.15435,1.15427,1.15427,17
2026.09.16,01:11,1.15428,1.15428,1.15427,1.15427,7
2026.09.16,01:12,1.15427,1.15427,1.15426,1.15426,5
2026.09.16,01:13,1.15426,1.15426,1.15422,1.15423,7
2026.09.16,01:14,1.15425,1.15427,1.15425,1.15426,11
2026.09.16,01:15,1.15419,1.15421,1.15407,1.15420,26
2026.09.16,01:16,1.15419,1.15420,1.15407,1.15407,12
2026.09.16,01:17,1.15408,1.15421,1.15406,1.15408,24
2026.09.16,01:18,1.15420,1.15422,1.15419,1.15422,7
2026.09.16,01:19,1.15421,1.15421,1.15418,1.15418,10
2026.09.16,01:20,1.15419,1.15419,1.15406,1.15406,7
2026.09.16,01:21,1.15418,1.15430,1.15406,1.15428,11
2026.09.16,01:22,1.15427,1.15427,1.15427,1.15427,7
2026.09.16,01:23,1.15427,1.15427,1.15425,1.15426,12
2026.09.16,01:24,1.15427,1.15427,1.15426,1.15426,2
2026.09.16,01:25,1.15426,1.15426,1.15425,1.15425,5
2026.09.16,01:26,1.15426,1.15426,1.15426,1.15426,1
2026.09.16,01:27,1.15427,1.15427,1.15425,1.15426,11
2026.09.16,01:28,1.15425,1.15425,1.15424,1.15425,9
2026.09.16,01:29,1.15425,1.15425,1.15424,1.15425,5
2026.09.16,01:30,1.15423,1.15423,1.15418,1.15421,23
2026.09.16,01:31,1.15421,1.15423,1.15418,1.15418,24
2026.09.16,01:32,1.15417,1.15417,1.15415,1.15416,17
2026.09.16,01:33,1.15416,1.15419,1.15416,1.15418,15
2026.09.16,01:34,1.15419,1.15419,1.15416,1.15416,10
2026.09.16,01:35,1.15416,1.15417,1.15416,1.15416,4
2026.09.16,01:36,1.15416,1.15419,1.15416,1.15419,8
2026.09.16,01:37,1.15419,1.15422,1.15418,1.15418,13
2026.09.16,01:38,1.15419,1.15421,1.15419,1.15420,13
2026.09.16,01:39,1.15421,1.15421,1.15419,1.15420,10
2026.09.16,01:40,1.15418,1.15418,1.15415,1.15415,17
2026.09.16,01:41,1.15416,1.15416,1.15412,1.15414,17
2026.09.16,01:42,1.15415,1.15415,1.15411,1.15413,30
2026.09.16,01:43,1.15412,1.15413,1.15410,1.15411,11
2026.09.16,01:44,1.15410,1.15411,1.15408,1.15408,32
2026.09.16,01:45,1.15408,1.15409,1.15408,1.15408,13
2026.09.16,01:46,1.15408,1.15409,1.15407,1.15407,14
2026.09.16,01:47,1.15407,1.15408,1.15407,1.15407,16
2026.09.16,01:48,1.15407,1.15408,1.15406,1.15406,9
2026.09.16,01:49,1.15405,1.15406,1.15405,1.15406,2
2026.09.16,01:50,1.15403,1.15404,1.15402,1.15402,12
2026.09.16,01:51,1.15402,1.15402,1.15400,1.15401,11
2026.09.16,01:52,1.15402,1.15402,1.15401,1.15401,7
2026.09.16,01:53,1.15401,1.15401,1.15397,1.15397,19
2026.09.16,01:54,1.15397,1.15401,1.15397,1.15398,14
2026.09.16,01:55,1.15399,1.15400,1.15398,1.15399,20
2026.09.16,01:56,1.15398,1.15400,1.15397,1.15398,17
2026.09.16,01:57,1.15399,1.15399,1.15398,1.15398,8
2026.09.16,01:58,1.15398,1.15398,1.15395,1.15397,15
2026.09.16,01:59,1.15396,1.15396,1.15389,1.15389,24
2026.09.16,02:00,1.15390,1.15391,1.15385,1.15390,40
2026.09.16,02:01,1.15389,1.15391,1.15385,1.15386,27
2026.09.16,02:02,1.15385,1.15386,1.15382,1.15383,30
2026.09.16,02:03,1.15381,1.15381,1.15377,1.15378,18
2026.09.16,02:04,1.15377,1.15380,1.15377,1.15377,16
2026.09.16,02:05,1.15378,1.15379,1.15378,1.15378,18
2026.09.16,02:06,1.15379,1.15379,1.15377,1.15378,16
2026.09.16,02:07,1.15378,1.15379,1.15372,1.15373,35
2026.09.16,02:08,1.15373,1.15375,1.15371,1.15372,25
2026.09.16,02:09,1.15371,1.15374,1.15371,1.15374,20
2026.09.16,02:10,1.15374,1.15375,1.15372,1.15374,33
2026.09.16,02:11,1.15373,1.15375,1.15373,1.15374,15
2026.09.16,02:12,1.15374,1.15376,1.15373,1.15376,28
2026.09.16,02:13,1.15375,1.15376,1.15373,1.15375,21
2026.09.16,02:14,1.15377,1.15377,1.15373,1.15373,10
2026.09.16,02:15,1.15374,1.15379,1.15373,1.15378,15
2026.09.16,02:16,1.15379,1.15379,1.15377,1.15378,9
2026.09.16,02:17,1.15379,1.15379,1.15378,1.15378,4
2026.09.16,02:18,1.15379,1.15381,1.15378,1.15380,9
2026.09.16,02:19,1.15382,1.15382,1.15380,1.15380,6
2026.09.16,02:20,1.15381,1.15381,1.15380,1.15380,3
2026.09.16,02:23,1.15381,1.15384,1.15381,1.15384,10
2026.09.16,02:24,1.15383,1.15384,1.15383,1.15383,10
2026.09.16,02:25,1.15382,1.15386,1.15382,1.15384,16
2026.09.16,02:26,1.15384,1.15384,1.15374,1.15374,10
2026.09.16,02:27,1.15373,1.15373,1.15366,1.15367,17
2026.09.16,02:28,1.15366,1.15366,1.15362,1.15365,13
2026.09.16,02:29,1.15366,1.15368,1.15362,1.15368,16
2026.09.16,02:30,1.15367,1.15370,1.15367,1.15370,13
2026.09.16,02:31,1.15371,1.15372,1.15369,1.15369,6
2026.09.16,02:32,1.15368,1.15371,1.15367,1.15371,23
2026.09.16,02:33,1.15370,1.15374,1.15370,1.15370,13
2026.09.16,02:34,1.15372,1.15372,1.15368,1.15370,16
2026.09.16,02:35,1.15371,1.15371,1.15368,1.15369,13
